asin,brand,review_id,rating,title,body,author,date,verified,helpful_count,sentiment_compound,sentiment_label,aspects
B05QTDCJS9,Nasher Miles,RJ05MPZ05TQM3,4.0,Excellent quality,Bought this last month and used for domestic. stylish. unique designs. Worth the price.,User_23125,Reviewed in India on 12 May 2025,False,0,0.6808,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B05QTDCJS9,Nasher Miles,R29JB8JXKQ054,5.0,Highly recommended,Good buy at this price. value for money. good colors. Will buy again from this brand.,User_11053,Reviewed in India on 4 Mar 2025,False,0,0.8615,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B05QTDCJS9,Nasher Miles,RQ6OHXXYFGG3T,3.0,Mixed,Decent product. good colors but unfortunately zipper stiff. 3 stars.,User_90795,Reviewed in India on 6 Feb 2025,False,0,-0.2846,negative,"{""zipper"": ""negative"", ""design"": ""positive""}"
B05QTDCJS9,Nasher Miles,R3JZGN99LT3J6,5.0,Worth the money,Bought this last month and used for family. value for money. TSA lock works. Worth the price.,User_44387,Reviewed in India on 28 Apr 2025,False,0,0.6369,positive,"{""lock"": ""positive"", ""value"": ""positive""}"
B09KJYMJBT,Nasher Miles,RT8SJTNWU9S15,3.0,Okay product,"Has its pros and cons. stylish. On the negative side, printed design scratched.",User_91518,Reviewed in India on 20 Jan 2025,True,30,-0.4215,negative,"{""design"": ""positive""}"
B09KJYMJBT,Nasher Miles,RYJI359T8ZGEH,5.0,Good buy,Used it for a weeklong trip. unique designs. The good colors part is really impressive.,User_73973,Reviewed in India on 21 Apr 2025,True,0,0.8553,positive,"{""design"": ""neutral""}"
B09KJYMJBT,Nasher Miles,RTB7F5HG57ZUH,5.0,Happy with purchase,Bought this last month and used for short. stylish. unique designs. Worth the price.,User_20097,Reviewed in India on 4 Jan 2025,True,0,0.6808,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B09KJYMJBT,Nasher Miles,RQNBB4V57YZET,5.0,Good buy,Very happy with this purchase. unique designs and Instagram-worthy. Used for a business trip and worked perfectly. Recommended.,User_39728,Reviewed in India on 7 Jun 2025,True,0,0.9168,positive,"{""design"": ""neutral"", ""value"": ""neutral""}"
B09KJYMJBT,Nasher Miles,R7V12J21TELO9,5.0,Happy with purchase,"good colors. After 2 weeks of use, no issues. Instagram-worthy. 4 stars.",User_42470,Reviewed in India on 27 Feb 2025,True,0,0.6597,positive,"{""design"": ""positive"", ""value"": ""neutral""}"
B09KJYMJBT,Nasher Miles,RN378VPCAYP9Y,1.0,Not worth it,zipper stiff within first month. wheels could be better. Going for a different brand next time.,User_56323,Reviewed in India on 9 Feb 2025,True,5,0.3036,positive,"{""wheels"": ""neutral"", ""zipper"": ""negative"", ""value"": ""positive""}"
B09KJYMJBT,Nasher Miles,R679AQLO36JWB,4.0,Loved it,Bought this last month and used for short. Instagram-worthy. unique designs. Worth the price.,User_81632,Reviewed in India on 1 Jun 2025,True,2,0.7003,positive,"{""design"": ""neutral"", ""value"": ""neutral""}"
B09KJYMJBT,Nasher Miles,R0UONQAIPT6UR,5.0,Excellent quality,"value for money. After 2 weeks of use, no issues. stylish. 4 stars.",User_90407,Reviewed in India on 22 Aug 2025,True,0,0.5994,positive,"{""design"": ""positive"", ""value"": ""neutral""}"
B09KJYMJBT,Nasher Miles,RCQNYIADPZ9Q8,5.0,Loved it,Quality is good for the price. stylish. good colors. Happy with the purchase.,User_69416,Reviewed in India on 19 Sep 2025,True,0,0.9246,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B09KJYMJBT,Nasher Miles,R72NS8ERKD0RN,5.0,Worth the money,Very happy with this purchase. TSA lock works and value for money. Used for a international trip and worked perfectly. Recommended.,User_25232,Reviewed in India on 26 Feb 2025,True,1,0.923,positive,"{""lock"": ""positive"", ""value"": ""positive""}"
B09KJYMJBT,Nasher Miles,RPGF7MVQ356J0,2.0,Disappointed,"After 3 months of light use, printed design scratched. Customer service was slow to respond.",User_35917,Reviewed in India on 5 Feb 2025,True,0,-0.4767,negative,"{""weight"": ""negative"", ""design"": ""negative""}"
B09KJYMJBT,Nasher Miles,RE4F4N3ZA0CO7,5.0,Excellent quality,Very happy with this purchase. good colors and lightweight. Used for a weeklong trip and worked perfectly. Recommended.,User_45849,Reviewed in India on 14 May 2025,False,0,0.9485,positive,"{""weight"": ""positive"", ""design"": ""positive""}"
B0V55KCRX6,Nasher Miles,RCMUZ8DU9V45D,2.0,Not worth it,"After 3 months of light use, printed design scratched. Customer service was slow to respond.",User_87106,Reviewed in India on 3 Jun 2025,True,0,-0.1695,negative,"{""weight"": ""negative"", ""design"": ""negative"", ""value"": ""positive""}"
B0V55KCRX6,Nasher Miles,REBQ3VYAR63X5,2.0,Bad experience,Used only for one trip and zipper stiff. printed design scratched. Not recommended.,User_76235,Reviewed in India on 26 May 2025,True,0,-0.6239,negative,"{""zipper"": ""negative"", ""design"": ""negative""}"
B0V55KCRX6,Nasher Miles,ROTH4MVKQE4DW,5.0,Good buy,"Excellent product. TSA lock works, value for money. Delivery was on time and packaging was good.",User_95496,Reviewed in India on 17 Mar 2025,False,0,0.8979,positive,"{""lock"": ""positive"", ""value"": ""positive""}"
B0V55KCRX6,Nasher Miles,RBLF1XOYC6H52,5.0,Great product,Good buy at this price. TSA lock works. Instagram-worthy. Will buy again from this brand.,User_48178,Reviewed in India on 15 May 2025,True,5,0.7906,positive,"{""lock"": ""positive"", ""value"": ""positive""}"
B0V55KCRX6,Nasher Miles,R59P0QVHZJKTH,5.0,Good buy,"Excellent product. lightweight, value for money. Delivery was on time and packaging was good.",User_40798,Reviewed in India on 6 Jun 2025,True,0,0.8979,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0V55KCRX6,Nasher Miles,RTLB37ZOQMC8F,2.0,Disappointed,interior could be better organized within first month. zipper stiff. Going for a different brand next time.,User_74999,Reviewed in India on 6 Jan 2025,True,1,-0.0516,negative,"{""zipper"": ""negative"", ""size_capacity"": ""neutral""}"
B0V55KCRX6,Nasher Miles,RLA9DI89QSNVY,5.0,Happy with purchase,Bought this last month and used for short. unique designs. lightweight. Worth the price.,User_19654,Reviewed in India on 11 May 2025,True,0,0.6808,positive,"{""weight"": ""positive"", ""design"": ""neutral"", ""value"": ""positive""}"
B0V55KCRX6,Nasher Miles,RZNI37ZCGACEP,5.0,Good buy,"Excellent product. stylish, Instagram-worthy. Delivery was on time and packaging was good.",User_42123,Reviewed in India on 26 Oct 2025,True,12,0.8591,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0V55KCRX6,Nasher Miles,RHZG58XYJWWBK,5.0,Highly recommended,Very happy with this purchase. unique designs and good colors. Used for a weekend trip and worked perfectly. Recommended.,User_65528,Reviewed in India on 4 Aug 2025,True,2,0.9354,positive,"{""design"": ""positive""}"
B0V55KCRX6,Nasher Miles,RNBI1CAO8W81A,5.0,Happy with purchase,Got this on a deal. Instagram-worthy and Instagram-worthy. Suitable for business use.,User_91443,Reviewed in India on 19 Feb 2025,True,0,0.5719,positive,"{""value"": ""neutral""}"
B0V55KCRX6,Nasher Miles,RCKWDHX5WGTM1,2.0,Not worth it,Looks good in pictures but printed design scratched. Also interior could be better organized. Returning.,User_49994,Reviewed in India on 22 Oct 2025,True,0,0.667,positive,"{""size_capacity"": ""neutral"", ""design"": ""positive"", ""value"": ""positive""}"
B0U76TCNPJ,Nasher Miles,ROQ14MAFMAR9L,4.0,Great product,Got this on a deal. TSA lock works and stylish. Suitable for weekend use.,User_18040,Reviewed in India on 13 Mar 2025,True,0,0.6249,positive,"{""design"": ""positive"", ""lock"": ""positive""}"
B0U76TCNPJ,Nasher Miles,RF2L4C0BB6PYM,5.0,Loved it,"Excellent product. Instagram-worthy, value for money. Delivery was on time and packaging was good.",User_1736,Reviewed in India on 21 Sep 2025,True,0,0.9169,positive,"{""value"": ""neutral""}"
B0U76TCNPJ,Nasher Miles,RHE7KY87Q19U9,4.0,Good buy,Bought this last month and used for family. unique designs. lightweight. Worth the price.,User_60132,Reviewed in India on 11 Oct 2025,False,0,0.5859,positive,"{""weight"": ""positive"", ""design"": ""neutral"", ""value"": ""positive""}"
B0U76TCNPJ,Nasher Miles,RI4P2GAYQMGJ9,5.0,Great product,Quality is good for the price. good colors. stylish. Happy with the purchase.,User_4232,Reviewed in India on 23 Oct 2025,True,5,0.9274,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0U76TCNPJ,Nasher Miles,RAGZGXVXC6SEU,5.0,Excellent quality,"Excellent product. stylish, Instagram-worthy. Delivery was on time and packaging was good.",User_65072,Reviewed in India on 24 Jan 2025,True,1,0.8834,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0U76TCNPJ,Nasher Miles,RTCVL0YQZDUBB,5.0,Highly recommended,Quality is good for the price. stylish. value for money. Happy with the purchase.,User_45521,Reviewed in India on 8 Aug 2025,True,2,0.8777,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0U76TCNPJ,Nasher Miles,RRGSL55X9E0RA,4.0,Excellent quality,Quality is good for the price. value for money. stylish. Happy with the purchase.,User_24282,Reviewed in India on 18 Apr 2025,True,1,0.9136,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0U76TCNPJ,Nasher Miles,RJJRKHE0SDP8M,3.0,Mixed,"stylish, however wheels could be better. Decide based on your needs.",User_79963,Reviewed in India on 23 Apr 2025,True,1,0.4404,positive,"{""wheels"": ""positive"", ""design"": ""positive""}"
B0F4EPM7ZD,Nasher Miles,RI3QM6DTECAFV,5.0,Excellent quality,Very happy with this purchase. good colors and Instagram-worthy. Used for a weeklong trip and worked perfectly. Recommended.,User_55488,Reviewed in India on 22 Feb 2025,True,0,0.9485,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0F4EPM7ZD,Nasher Miles,RE2J403CNFU2H,5.0,Worth the money,"Excellent product. value for money, Instagram-worthy. Delivery was on time and packaging was good.",User_16534,Reviewed in India on 14 Aug 2025,True,0,0.872,positive,"{""value"": ""positive""}"
B0F4EPM7ZD,Nasher Miles,R5BIOFU2NCU22,5.0,Loved it,Quality is good for the price. TSA lock works. lightweight. Happy with the purchase.,User_40387,Reviewed in India on 21 Jan 2025,True,0,0.8885,positive,"{""weight"": ""positive"", ""lock"": ""positive"", ""value"": ""positive""}"
B0F4EPM7ZD,Nasher Miles,RPAXNQEGE5EKF,2.0,Bad experience,Quality is not as expected. wheels could be better. wheels could be better. Below average product.,User_29369,Reviewed in India on 26 Jul 2025,True,5,0.3182,positive,"{""wheels"": ""neutral""}"
B0F4EPM7ZD,Nasher Miles,RFY4W8TR98W07,2.0,Avoid,Quality is not as expected. interior could be better organized. interior could be better organized. Below average product.,User_20335,Reviewed in India on 21 Apr 2025,True,5,0.5574,positive,"{""size_capacity"": ""neutral""}"
B0F4EPM7ZD,Nasher Miles,RU25Z8KQ86YNI,3.0,Okay product,Decent product. good colors but unfortunately wheels could be better. 3 stars.,User_33181,Reviewed in India on 9 Apr 2025,False,0,0.4854,positive,"{""wheels"": ""positive"", ""design"": ""positive""}"
B0F4EPM7ZD,Nasher Miles,RONZNQ06UJLQV,3.0,Average,Mixed feelings. unique designs but interior could be better organized. 3 stars overall.,User_95444,Reviewed in India on 26 May 2025,True,12,0.5927,positive,"{""size_capacity"": ""neutral"", ""design"": ""neutral""}"
B0F4EPM7ZD,Nasher Miles,RNQ4O7VS8CHKC,1.0,Returned,Used only for one trip and interior could be better organized. wheels could be better. Not recommended.,User_45991,Reviewed in India on 10 Jun 2025,True,1,0.6379,positive,"{""wheels"": ""neutral"", ""size_capacity"": ""neutral""}"
B0F4EPM7ZD,Nasher Miles,RGOF2NNKQE7A5,4.0,Highly recommended,"value for money. After 2 weeks of use, no issues. unique designs. 4 stars.",User_37199,Reviewed in India on 5 Apr 2025,True,2,0.376,positive,"{""design"": ""neutral"", ""value"": ""neutral""}"
B0F4EPM7ZD,Nasher Miles,R98XVI673KLLZ,1.0,Not worth it,Looks good in pictures but printed design scratched. Also interior could be better organized. Returning.,User_8318,Reviewed in India on 15 Oct 2025,True,1,0.667,positive,"{""size_capacity"": ""neutral"", ""design"": ""positive"", ""value"": ""positive""}"
B07FENTD7K,Nasher Miles,RXFX3AT253IQQ,5.0,Worth the money,Used it for a family trip. unique designs. The unique designs part is really impressive.,User_76668,Reviewed in India on 14 Jul 2025,True,0,0.6697,positive,"{""design"": ""neutral"", ""value"": ""positive""}"
B07FENTD7K,Nasher Miles,R7WMFPTA7LS9B,4.0,Great product,"unique designs. After 2 weeks of use, no issues. Instagram-worthy. 4 stars.",User_20920,Reviewed in India on 16 Mar 2025,True,0,0.4404,positive,"{""design"": ""neutral"", ""value"": ""neutral""}"
B07FENTD7K,Nasher Miles,RK8YE71TWD96H,5.0,Excellent quality,Good buy at this price. unique designs. lightweight. Will buy again from this brand.,User_26967,Reviewed in India on 13 Oct 2025,True,2,0.765,positive,"{""weight"": ""positive"", ""design"": ""neutral"", ""value"": ""positive""}"
B07FENTD7K,Nasher Miles,R042MZ8M6XHIG,4.0,Excellent quality,Very happy with this purchase. value for money and Instagram-worthy. Used for a domestic trip and worked perfectly. Recommended.,User_84877,Reviewed in India on 23 Aug 2025,True,1,0.9441,positive,"{""value"": ""neutral""}"
B07FENTD7K,Nasher Miles,R4Y32HMEPDMBO,2.0,Poor quality,Used only for one trip and printed design scratched. interior could be better organized. Not recommended.,User_7416,Reviewed in India on 18 Aug 2025,True,0,-0.2003,negative,"{""size_capacity"": ""neutral"", ""design"": ""negative""}"
B07FENTD7K,Nasher Miles,R3HBAEOM43T6U,5.0,Worth the money,Bought this last month and used for weeklong. TSA lock works. value for money. Worth the price.,User_74429,Reviewed in India on 21 Mar 2025,True,12,0.6369,positive,"{""lock"": ""positive"", ""value"": ""positive""}"
B07FENTD7K,Nasher Miles,R42RL1EH8HYF8,5.0,Excellent quality,Quality is good for the price. Instagram-worthy. TSA lock works. Happy with the purchase.,User_94332,Reviewed in India on 17 Jan 2025,True,2,0.8834,positive,"{""lock"": ""positive"", ""value"": ""positive""}"
B07FENTD7K,Nasher Miles,RUZXY4G8ON3W9,5.0,Happy with purchase,Got this on a deal. value for money and Instagram-worthy. Suitable for weeklong use.,User_28664,Reviewed in India on 12 Jan 2025,False,0,0.7269,positive,"{""value"": ""neutral""}"
B07FENTD7K,Nasher Miles,REBO2J3AYIUKE,2.0,Avoid,Looks good in pictures but wheels could be better. Also printed design scratched. Returning.,User_74621,Reviewed in India on 11 Mar 2025,True,1,0.6369,positive,"{""wheels"": ""positive"", ""design"": ""positive""}"
B0OUZXNLJR,Nasher Miles,RUYUN9VQR2C23,5.0,Great product,Got this on a deal. good colors and lightweight. Suitable for international use.,User_3380,Reviewed in India on 9 Mar 2025,True,0,0.7906,positive,"{""weight"": ""positive"", ""design"": ""positive""}"
B0OUZXNLJR,Nasher Miles,RDL7U1P8OTXOU,5.0,Happy with purchase,Used it for a short trip. unique designs. The stylish part is really impressive.,User_69579,Reviewed in India on 16 Apr 2025,True,0,0.807,positive,"{""design"": ""neutral""}"
B0OUZXNLJR,Nasher Miles,RXYB8Z8TRTM47,1.0,Returned,wheels could be better within first month. wheels could be better. Going for a different brand next time.,User_83701,Reviewed in India on 22 Oct 2025,False,1,0.7003,positive,"{""wheels"": ""neutral""}"
B0OUZXNLJR,Nasher Miles,RLBS0UMIFFVMA,4.0,Highly recommended,Bought this last month and used for family. Instagram-worthy. TSA lock works. Worth the price.,User_46757,Reviewed in India on 16 Jul 2025,True,0,0.4576,positive,"{""lock"": ""positive"", ""value"": ""neutral""}"
B0OUZXNLJR,Nasher Miles,RAPUOLXPOUV75,3.0,Mixed,"Has its pros and cons. lightweight. On the negative side, printed design scratched.",User_12668,Reviewed in India on 14 Apr 2025,True,0,-0.5719,negative,"{""weight"": ""positive"", ""design"": ""negative""}"
B0OUZXNLJR,Nasher Miles,RAILHHVNJPGQC,3.0,Mixed,Mixed feelings. good colors but interior could be better organized. 3 stars overall.,User_84229,Reviewed in India on 19 Jun 2025,True,1,0.7003,positive,"{""size_capacity"": ""positive"", ""design"": ""positive""}"
B0OUZXNLJR,Nasher Miles,RGMFFOHK94W6W,4.0,Great product,Got this on a deal. value for money and lightweight. Suitable for short use.,User_74346,Reviewed in India on 27 Oct 2025,True,1,0.7579,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0OUZXNLJR,Nasher Miles,RJ670LJC6WO7V,4.0,Loved it,Quality is good for the price. stylish. good colors. Happy with the purchase.,User_99694,Reviewed in India on 20 Apr 2025,True,12,0.9246,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0OUZXNLJR,Nasher Miles,RJSYXUFBLPVR7,5.0,Good buy,"stylish. After 2 weeks of use, no issues. value for money. 4 stars.",User_76447,Reviewed in India on 22 Sep 2025,True,5,-0.0864,negative,"{""design"": ""positive"", ""value"": ""neutral""}"
B0YERBL6SG,Nasher Miles,RVU3F0MEE0Q45,5.0,Happy with purchase,"lightweight. After 2 weeks of use, no issues. unique designs. 4 stars.",User_70306,Reviewed in India on 23 Oct 2025,True,0,0.3612,positive,"{""weight"": ""positive"", ""design"": ""neutral""}"
